"idRegistro","percent_use_cpu","percent_use_ram","uso_ram_gb","livre_ram_gb","recebido_rede","enviado_rede","fkServidor","dtHora"
1828,74,82,26.2,5.8,385,532,1,2024-07-25 19:00:00
1829,60,67,21.4,10.6,639,466,1,2024-07-26 01:00:00
1830,81,90,28.8,3.2,342,431,1,2024-07-26 07:00:00
1831,53,59,18.9,13.1,313,487,1,2024-07-26 13:00:00
1832,59,69,22.1,9.9,471,526,1,2024-07-26 19:00:00
1833,63,65,20.8,11.2,616,503,1,2024-07-27 01:00:00
1834,64,80,25.6,6.4,673,523,1,2024-07-27 07:00:00
1835,66,70,22.4,9.6,442,481,1,2024-07-27 13:00:00
1836,80,66,21.1,10.9,628,463,1,2024-07-27 19:00:00
1837,64,80,25.6,6.4,512,602,1,2024-07-28 01:00:00
1838,80,70,22.4,9.6,640,574,1,2024-07-28 07:00:00
1839,62,82,26.2,5.8,331,510,1,2024-07-28 13:00:00
1840,66,87,27.8,4.2,461,449,1,2024-07-28 19:00:00
1841,57,80,25.6,6.4,461,339,1,2024-07-29 01:00:00
1842,75,79,25.3,6.7,458,466,1,2024-07-29 07:00:00
1843,80,73,23.4,8.6,671,509,1,2024-07-29 13:00:00
1844,57,77,24.6,7.4,624,513,1,2024-07-29 19:00:00
1845,67,86,27.5,4.5,398,561,1,2024-07-30 01:00:00
1846,89,90,28.8,3.2,478,444,1,2024-07-30 07:00:00
1847,60,68,21.8,10.2,581,514,1,2024-07-30 13:00:00
1848,67,73,23.4,8.6,420,499,1,2024-07-30 19:00:00
1849,68,87,27.8,4.2,441,607,1,2024-07-31 01:00:00
1850,77,74,23.7,8.3,535,540,1,2024-07-31 07:00:00
1851,69,81,25.9,6.1,530,712,1,2024-07-31 13:00:00
1852,68,85,27.2,4.8,548,455,1,2024-07-31 19:00:00
1853,80,77,24.6,7.4,430,707,1,2024-08-01 01:00:00
1854,60,87,27.8,4.2,587,725,1,2024-08-01 07:00:00
1855,71,88,28.2,3.8,498,492,1,2024-08-01 13:00:00
1856,56,100,32.3,-0.3,421,615,1,2024-08-01 19:00:00
1857,68,72,23,9,523,362,1,2024-08-02 01:00:00
1858,88,66,21.1,10.9,549,458,1,2024-08-02 07:00:00
1859,83,86,27.5,4.5,609,398,1,2024-08-02 13:00:00
1860,84,88,28.2,3.8,389,473,1,2024-08-02 19:00:00
1861,60,77,24.6,7.4,349,342,1,2024-08-03 01:00:00
1862,77,79,25.3,6.7,463,422,1,2024-08-03 07:00:00
1863,65,100,32,0,524,545,1,2024-08-03 13:00:00
1864,76,78,25,7,700,476,1,2024-08-03 19:00:00
1865,63,79,25.3,6.7,416,627,1,2024-08-04 01:00:00
1866,80,94,30.1,1.9,499,555,1,2024-08-04 07:00:00
1867,59,82,26.2,5.8,581,568,1,2024-08-04 13:00:00
1868,92,98,31.4,0.6,619,360,1,2024-08-04 19:00:00
1869,65,64,20.5,11.5,536,392,1,2024-08-05 01:00:00
1870,49,75,24,8,569,442,1,2024-08-05 07:00:00
1871,83,82,26.2,5.8,474,556,1,2024-08-05 13:00:00
1872,54,70,22.4,9.6,524,532,1,2024-08-05 19:00:00
1873,84,85,27.2,4.8,410,433,1,2024-08-06 01:00:00
1874,68,82,26.2,5.8,649,496,1,2024-08-06 07:00:00
1875,83,70,22.4,9.6,713,519,1,2024-08-06 13:00:00
1876,64,78,25,7,538,439,1,2024-08-06 19:00:00
1877,84,85,27.2,4.8,543,463,1,2024-08-07 01:00:00
1878,89,86,27.5,4.5,499,498,1,2024-08-07 07:00:00
1879,57,65,20.8,11.2,438,269,1,2024-08-07 13:00:00
1880,85,75,24,8,379,494,1,2024-08-07 19:00:00
1881,81,75,24,8,581,509,1,2024-08-08 01:00:00
1882,64,85,27.2,4.8,325,429,1,2024-08-08 07:00:00
1883,66,83,26.6,5.4,556,640,1,2024-08-08 13:00:00
1884,68,82,26.2,5.8,339,433,1,2024-08-08 19:00:00
1885,79,86,27.5,4.5,498,591,1,2024-08-09 01:00:00
1886,57,83,26.6,5.4,572,434,1,2024-08-09 07:00:00
1887,79,88,28.2,3.8,398,379,1,2024-08-09 13:00:00
1888,80,78,25,7,473,397,1,2024-08-09 19:00:00
1889,39,69,22.1,9.9,414,530,1,2024-08-10 01:00:00
1890,79,89,28.5,3.5,663,436,1,2024-08-10 07:00:00
1891,77,75,24,8,509,423,1,2024-08-10 13:00:00
1892,73,67,21.4,10.6,420,439,1,2024-08-10 19:00:00
1893,71,87,27.8,4.2,587,351,1,2024-08-11 01:00:00
1894,60,75,24,8,553,460,1,2024-08-11 07:00:00
1895,63,80,25.6,6.4,638,463,1,2024-08-11 13:00:00
1896,76,80,25.6,6.4,473,596,1,2024-08-11 19:00:00
1897,74,79,25.3,6.7,357,542,1,2024-08-12 01:00:00
1898,70,74,23.7,8.3,670,474,1,2024-08-12 07:00:00
1899,46,76,24.3,7.7,406,483,1,2024-08-12 13:00:00
1900,75,81,25.9,6.1,524,278,1,2024-08-12 19:00:00
1901,74,75,24,8,468,444,1,2024-08-13 01:00:00
1902,75,82,26.2,5.8,414,583,1,2024-08-13 07:00:00
1903,88,79,25.3,6.7,482,585,1,2024-08-13 13:00:00
1904,66,64,20.5,11.5,332,425,1,2024-08-13 19:00:00
1905,75,85,27.2,4.8,640,739,1,2024-08-14 01:00:00
1906,70,74,23.7,8.3,580,609,1,2024-08-14 07:00:00
1907,70,76,24.3,7.7,605,503,1,2024-08-14 13:00:00
1908,72,80,25.6,6.4,535,492,1,2024-08-14 19:00:00
1909,63,74,23.7,8.3,617,530,1,2024-08-15 01:00:00
1910,67,92,29.4,2.6,394,439,1,2024-08-15 07:00:00
1911,79,85,27.2,4.8,528,495,1,2024-08-15 13:00:00
1912,69,92,29.4,2.6,381,573,1,2024-08-15 19:00:00
1913,69,72,23,9,534,570,1,2024-08-16 01:00:00
1914,69,75,24,8,590,607,1,2024-08-16 07:00:00
1915,87,79,25.3,6.7,437,510,1,2024-08-16 13:00:00
1916,65,97,31,1,426,462,1,2024-08-16 19:00:00
1917,67,82,26.2,5.8,642,435,1,2024-08-17 01:00:00
1918,70,67,21.4,10.6,640,486,1,2024-08-17 07:00:00
1919,64,72,23,9,487,653,1,2024-08-17 13:00:00
1920,65,83,26.6,5.4,503,426,1,2024-08-17 19:00:00
1921,79,74,23.7,8.3,392,482,1,2024-08-18 01:00:00
1922,58,92,29.4,2.6,428,580,1,2024-08-18 07:00:00
1923,60,79,25.3,6.7,514,408,1,2024-08-18 13:00:00
1924,68,98,31.4,0.6,488,588,1,2024-08-18 19:00:00
1925,62,88,28.2,3.8,447,558,1,2024-08-19 01:00:00
1926,61,69,22.1,9.9,442,606,1,2024-08-19 07:00:00
1927,73,90,28.8,3.2,557,511,1,2024-08-19 13:00:00
1928,62,78,25,7,532,474,1,2024-08-19 19:00:00
1929,77,80,25.6,6.4,527,429,1,2024-08-20 01:00:00
1930,67,94,30.1,1.9,588,446,1,2024-08-20 07:00:00
1931,59,82,26.2,5.8,448,594,1,2024-08-20 13:00:00
1932,70,86,27.5,4.5,444,614,1,2024-08-20 19:00:00
1933,84,91,29.1,2.9,557,683,1,2024-08-21 01:00:00
1934,89,70,22.4,9.6,392,611,1,2024-08-21 07:00:00
1935,66,82,26.2,5.8,621,399,1,2024-08-21 13:00:00
1936,87,73,23.4,8.6,461,471,1,2024-08-21 19:00:00
1937,77,89,28.5,3.5,430,649,1,2024-08-22 01:00:00
1938,71,72,23,9,489,552,1,2024-08-22 07:00:00
1939,81,95,30.4,1.6,398,573,1,2024-08-22 13:00:00
1940,78,91,29.1,2.9,353,565,1,2024-08-22 19:00:00
1941,64,64,20.5,11.5,467,325,1,2024-08-23 01:00:00
1942,74,67,21.4,10.6,517,606,1,2024-08-23 07:00:00
1943,61,82,26.2,5.8,483,392,1,2024-08-23 13:00:00
1944,78,70,22.4,9.6,273,332,1,2024-08-23 19:00:00
1945,76,76,24.3,7.7,559,372,1,2024-08-24 01:00:00
1946,69,93,29.8,2.2,404,378,1,2024-08-24 07:00:00
1947,57,55,17.6,14.4,623,351,1,2024-08-24 13:00:00
1948,48,86,27.5,4.5,220,549,1,2024-08-24 19:00:00
1949,55,75,24,8,593,396,1,2024-08-25 01:00:00
1950,63,95,30.4,1.6,346,575,1,2024-08-25 07:00:00
1951,59,77,24.6,7.4,631,634,1,2024-08-25 13:00:00
1952,67,86,27.5,4.5,435,530,1,2024-08-25 19:00:00
1953,67,71,22.7,9.3,570,518,1,2024-08-26 01:00:00
1954,72,93,29.8,2.2,446,524,1,2024-08-26 07:00:00
1955,74,84,26.9,5.1,628,440,1,2024-08-26 13:00:00
1956,55,85,27.2,4.8,587,350,1,2024-08-26 19:00:00
1957,69,76,24.3,7.7,428,449,1,2024-08-27 01:00:00
1958,83,70,22.4,9.6,452,450,1,2024-08-27 07:00:00
1959,69,75,24,8,612,480,1,2024-08-27 13:00:00
1960,49,80,25.6,6.4,537,403,1,2024-08-27 19:00:00
1961,83,76,24.3,7.7,551,473,1,2024-08-28 01:00:00
1962,66,57,18.2,13.8,385,378,1,2024-08-28 07:00:00
1963,92,69,22.1,9.9,547,447,1,2024-08-28 13:00:00
1964,90,81,25.9,6.1,457,444,1,2024-08-28 19:00:00
1965,80,77,24.6,7.4,492,434,1,2024-08-29 01:00:00
1966,80,85,27.2,4.8,442,437,1,2024-08-29 07:00:00
1967,68,83,26.6,5.4,570,686,1,2024-08-29 13:00:00
1968,67,92,29.4,2.6,450,523,1,2024-08-29 19:00:00
1969,51,83,26.6,5.4,636,514,1,2024-08-30 01:00:00
1970,68,67,21.4,10.6,527,474,1,2024-08-30 07:00:00
1971,66,90,28.8,3.2,394,625,1,2024-08-30 13:00:00
1972,65,85,27.2,4.8,546,507,1,2024-08-30 19:00:00
1973,68,87,27.8,4.2,519,481,1,2024-08-31 01:00:00
1974,76,87,27.8,4.2,574,459,1,2024-08-31 07:00:00
1975,66,96,30.7,1.3,310,586,1,2024-08-31 13:00:00
1976,58,71,22.7,9.3,480,557,1,2024-08-31 19:00:00
1977,69,70,22.4,9.6,447,548,1,2024-09-01 01:00:00
1978,71,84,26.9,5.1,659,524,1,2024-09-01 07:00:00
1979,71,60,19.2,12.8,559,540,1,2024-09-01 13:00:00
1980,78,92,29.4,2.6,603,419,1,2024-09-01 19:00:00
1981,66,77,24.6,7.4,429,463,1,2024-09-02 01:00:00
1982,74,81,25.9,6.1,497,613,1,2024-09-02 07:00:00
1983,77,72,23,9,447,502,1,2024-09-02 13:00:00
1984,71,70,22.4,9.6,496,554,1,2024-09-02 19:00:00
1985,69,70,22.4,9.6,576,482,1,2024-09-03 01:00:00
1986,60,76,24.3,7.7,639,685,1,2024-09-03 07:00:00
1987,66,68,21.8,10.2,531,336,1,2024-09-03 13:00:00
1988,70,62,19.8,12.2,413,426,1,2024-09-03 19:00:00
1989,64,53,17,15,510,679,1,2024-09-04 01:00:00
1990,56,91,29.1,2.9,584,523,1,2024-09-04 07:00:00
1991,67,92,29.4,2.6,517,496,1,2024-09-04 13:00:00
1992,90,87,27.8,4.2,486,459,1,2024-09-04 19:00:00
1993,59,91,29.1,2.9,461,523,1,2024-09-05 01:00:00
1994,57,68,21.8,10.2,488,467,1,2024-09-05 07:00:00
1995,78,73,23.4,8.6,527,433,1,2024-09-05 13:00:00
1996,63,82,26.2,5.8,570,476,1,2024-09-05 19:00:00
1997,64,69,22.1,9.9,423,325,1,2024-09-06 01:00:00
1998,57,70,22.4,9.6,458,442,1,2024-09-06 07:00:00
1999,75,71,22.7,9.3,561,410,1,2024-09-06 13:00:00
2000,74,90,28.8,3.2,564,406,1,2024-09-06 19:00:00
2001,58,79,25.3,6.7,350,504,1,2024-09-07 01:00:00
2002,47,81,25.9,6.1,492,589,1,2024-09-07 07:00:00
2003,95,85,27.2,4.8,484,470,1,2024-09-07 13:00:00
2004,65,83,26.6,5.4,525,548,1,2024-09-07 19:00:00
2005,78,80,25.6,6.4,510,417,1,2024-09-08 01:00:00
2006,73,76,24.3,7.7,515,616,1,2024-09-08 07:00:00
2007,70,92,29.4,2.6,531,418,1,2024-09-08 13:00:00
2008,63,96,30.7,1.3,338,522,1,2024-09-08 19:00:00
2009,82,78,25,7,414,458,1,2024-09-09 01:00:00
2010,48,85,27.2,4.8,442,506,1,2024-09-09 07:00:00
2011,82,80,25.6,6.4,484,444,1,2024-09-09 13:00:00
2012,73,86,27.5,4.5,556,491,1,2024-09-09 19:00:00
2013,77,75,24,8,597,624,1,2024-09-10 01:00:00
2014,63,91,29.1,2.9,642,544,1,2024-09-10 07:00:00
2015,97,96,30.7,1.3,547,421,1,2024-09-10 13:00:00
2016,70,76,24.3,7.7,476,337,1,2024-09-10 19:00:00
2017,63,98,31.4,0.6,326,478,1,2024-09-11 01:00:00
2018,72,94,30.1,1.9,441,436,1,2024-09-11 07:00:00
2019,81,78,25,7,401,576,1,2024-09-11 13:00:00
2020,55,79,25.3,6.7,570,661,1,2024-09-11 19:00:00
2021,55,86,27.5,4.5,528,492,1,2024-09-12 01:00:00
2022,79,67,21.4,10.6,576,562,1,2024-09-12 07:00:00
2023,51,71,22.7,9.3,279,662,1,2024-09-12 13:00:00
2024,52,85,27.2,4.8,581,578,1,2024-09-12 19:00:00
2025,59,76,24.3,7.7,487,578,1,2024-09-13 01:00:00
2026,68,71,22.7,9.3,551,443,1,2024-09-13 07:00:00
2027,74,68,21.8,10.2,560,507,1,2024-09-13 13:00:00
2028,78,92,29.4,2.6,430,356,1,2024-09-13 19:00:00
2029,64,73,23.4,8.6,536,397,1,2024-09-14 01:00:00
2030,76,79,25.3,6.7,555,376,1,2024-09-14 07:00:00
2031,67,86,27.5,4.5,500,518,1,2024-09-14 13:00:00
2032,73,72,23,9,597,452,1,2024-09-14 19:00:00
2033,84,83,26.6,5.4,617,510,1,2024-09-15 01:00:00
2034,39,84,26.9,5.1,186,500,1,2024-09-15 07:00:00
2035,61,79,25.3,6.7,607,389,1,2024-09-15 13:00:00
2036,74,100,32,0,570,574,1,2024-09-15 19:00:00
2037,72,76,24.3,7.7,561,434,1,2024-09-16 01:00:00
2038,66,62,19.8,12.2,492,415,1,2024-09-16 07:00:00
2039,57,76,24.3,7.7,414,453,1,2024-09-16 13:00:00
2040,75,82,26.2,5.8,534,615,1,2024-09-16 19:00:00
2041,64,80,25.6,6.4,545,464,1,2024-09-17 01:00:00
2042,58,87,27.8,4.2,614,356,1,2024-09-17 07:00:00
2043,64,77,24.6,7.4,381,672,1,2024-09-17 13:00:00
2044,79,84,26.9,5.1,316,693,1,2024-09-17 19:00:00
2045,64,78,25,7,535,405,1,2024-09-18 01:00:00
2046,81,92,29.4,2.6,395,469,1,2024-09-18 07:00:00
2047,76,74,23.7,8.3,628,599,1,2024-09-18 13:00:00
2048,92,77,24.6,7.4,426,399,1,2024-09-18 19:00:00
2049,58,76,24.3,7.7,562,473,1,2024-09-19 01:00:00
2050,85,66,21.1,10.9,479,580,1,2024-09-19 07:00:00
2051,59,100,32.3,-0.3,439,490,1,2024-09-19 13:00:00
2052,51,67,21.4,10.6,285,539,1,2024-09-19 19:00:00
2053,74,74,23.7,8.3,230,526,1,2024-09-20 01:00:00
2054,82,84,26.9,5.1,607,493,1,2024-09-20 07:00:00
2055,73,72,23,9,489,441,1,2024-09-20 13:00:00
2056,83,84,26.9,5.1,476,569,1,2024-09-20 19:00:00
2057,82,88,28.2,3.8,550,281,1,2024-09-21 01:00:00
2058,95,100,32.6,-0.6,543,457,1,2024-09-21 07:00:00
2059,70,90,28.8,3.2,431,636,1,2024-09-21 13:00:00
2060,51,87,27.8,4.2,466,511,1,2024-09-21 19:00:00
2061,84,78,25,7,438,470,1,2024-09-22 01:00:00
2062,71,81,25.9,6.1,540,551,1,2024-09-22 07:00:00
2063,70,75,24,8,474,527,1,2024-09-22 13:00:00
2064,74,84,26.9,5.1,568,455,1,2024-09-22 19:00:00
2065,66,80,25.6,6.4,515,529,1,2024-09-23 01:00:00
2066,76,100,32.6,-0.6,414,445,1,2024-09-23 07:00:00
2067,77,95,30.4,1.6,668,403,1,2024-09-23 13:00:00
2068,58,89,28.5,3.5,718,539,1,2024-09-23 19:00:00
2069,46,56,17.9,14.1,508,480,1,2024-09-24 01:00:00
2070,67,73,23.4,8.6,396,676,1,2024-09-24 07:00:00
2071,79,77,24.6,7.4,499,491,1,2024-09-24 13:00:00
2072,64,77,24.6,7.4,490,374,1,2024-09-24 19:00:00
2073,61,100,32.3,-0.3,564,448,1,2024-09-25 01:00:00
2074,70,91,29.1,2.9,363,470,1,2024-09-25 07:00:00
2075,43,77,24.6,7.4,487,499,1,2024-09-25 13:00:00
2076,80,87,27.8,4.2,365,659,1,2024-09-25 19:00:00
2077,79,86,27.5,4.5,558,563,1,2024-09-26 01:00:00
2078,71,80,25.6,6.4,461,428,1,2024-09-26 07:00:00
2079,61,87,27.8,4.2,464,490,1,2024-09-26 13:00:00
2080,76,57,18.2,13.8,594,689,1,2024-09-26 19:00:00
2081,72,100,33.3,-1.3,594,513,1,2024-09-27 01:00:00
2082,65,67,21.4,10.6,310,510,1,2024-09-27 07:00:00
2083,63,96,30.7,1.3,431,624,1,2024-09-27 13:00:00
2084,72,88,28.2,3.8,626,561,1,2024-09-27 19:00:00
2085,74,82,26.2,5.8,389,477,1,2024-09-28 01:00:00
2086,71,82,26.2,5.8,606,392,1,2024-09-28 07:00:00
2087,61,75,24,8,499,489,1,2024-09-28 13:00:00
2088,75,90,28.8,3.2,484,577,1,2024-09-28 19:00:00
2089,62,87,27.8,4.2,511,306,1,2024-09-29 01:00:00
2090,65,84,26.9,5.1,435,521,1,2024-09-29 07:00:00
2091,56,97,31,1,478,660,1,2024-09-29 13:00:00
2092,76,84,26.9,5.1,383,462,1,2024-09-29 19:00:00
2093,56,76,24.3,7.7,541,557,1,2024-09-30 01:00:00
2094,60,82,26.2,5.8,252,642,1,2024-09-30 07:00:00
2095,65,100,32.3,-0.3,713,562,1,2024-09-30 13:00:00
2096,63,75,24,8,505,565,1,2024-09-30 19:00:00
2097,92,88,28.2,3.8,414,453,1,2024-10-01 01:00:00
2098,63,79,25.3,6.7,463,444,1,2024-10-01 07:00:00
2099,72,87,27.8,4.2,551,495,1,2024-10-01 13:00:00
2100,75,83,26.6,5.4,209,592,1,2024-10-01 19:00:00
2101,64,98,31.4,0.6,444,584,1,2024-10-02 01:00:00
2102,67,90,28.8,3.2,469,440,1,2024-10-02 07:00:00
2103,51,69,22.1,9.9,402,455,1,2024-10-02 13:00:00
2104,57,78,25,7,544,408,1,2024-10-02 19:00:00
2105,73,94,30.1,1.9,446,651,1,2024-10-03 01:00:00
2106,74,92,29.4,2.6,387,479,1,2024-10-03 07:00:00
2107,67,77,24.6,7.4,507,725,1,2024-10-03 13:00:00
2108,63,77,24.6,7.4,318,486,1,2024-10-03 19:00:00
2109,78,77,24.6,7.4,605,454,1,2024-10-04 01:00:00
2110,60,81,25.9,6.1,442,686,1,2024-10-04 07:00:00
2111,78,100,32.3,-0.3,648,427,1,2024-10-04 13:00:00
2112,82,81,25.9,6.1,478,438,1,2024-10-04 19:00:00
2113,60,72,23,9,517,432,1,2024-10-05 01:00:00
2114,61,83,26.6,5.4,473,539,1,2024-10-05 07:00:00
2115,58,75,24,8,660,447,1,2024-10-05 13:00:00
2116,60,85,27.2,4.8,503,477,1,2024-10-05 19:00:00
2117,54,84,26.9,5.1,593,467,1,2024-10-06 01:00:00
2118,70,93,29.8,2.2,303,448,1,2024-10-06 07:00:00
2119,72,74,23.7,8.3,529,606,1,2024-10-06 13:00:00
2120,68,65,20.8,11.2,502,357,1,2024-10-06 19:00:00
2121,61,70,22.4,9.6,351,561,1,2024-10-07 01:00:00
2122,86,85,27.2,4.8,676,568,1,2024-10-07 07:00:00
2123,62,65,20.8,11.2,478,568,1,2024-10-07 13:00:00
2124,78,67,21.4,10.6,568,390,1,2024-10-07 19:00:00
2125,66,79,25.3,6.7,604,488,1,2024-10-08 01:00:00
2126,61,84,26.9,5.1,527,572,1,2024-10-08 07:00:00
2127,73,83,26.6,5.4,539,536,1,2024-10-08 13:00:00
2128,57,51,16.3,15.7,639,257,1,2024-10-08 19:00:00
2129,74,74,23.7,8.3,397,459,1,2024-10-09 01:00:00
2130,66,80,25.6,6.4,455,390,1,2024-10-09 07:00:00
2131,80,85,27.2,4.8,666,440,1,2024-10-09 13:00:00
2132,85,87,27.8,4.2,541,434,1,2024-10-09 19:00:00
2133,80,74,23.7,8.3,301,655,1,2024-10-10 01:00:00
2134,59,95,30.4,1.6,499,595,1,2024-10-10 07:00:00
2135,85,73,23.4,8.6,482,468,1,2024-10-10 13:00:00
2136,70,88,28.2,3.8,545,530,1,2024-10-10 19:00:00
2137,56,77,24.6,7.4,365,481,1,2024-10-11 01:00:00
2138,68,80,25.6,6.4,418,481,1,2024-10-11 07:00:00
2139,58,94,30.1,1.9,613,536,1,2024-10-11 13:00:00
2140,77,91,29.1,2.9,600,475,1,2024-10-11 19:00:00
2141,66,77,24.6,7.4,507,351,1,2024-10-12 01:00:00
2142,76,87,27.8,4.2,367,476,1,2024-10-12 07:00:00
2143,79,80,25.6,6.4,503,362,1,2024-10-12 13:00:00
2144,77,70,22.4,9.6,480,440,1,2024-10-12 19:00:00
2145,68,79,25.3,6.7,449,412,1,2024-10-13 01:00:00
2146,87,77,24.6,7.4,555,578,1,2024-10-13 07:00:00
2147,65,73,23.4,8.6,415,424,1,2024-10-13 13:00:00
2148,77,74,23.7,8.3,560,457,1,2024-10-13 19:00:00
2149,59,100,33,-1,412,435,1,2024-10-14 01:00:00
2150,61,81,25.9,6.1,428,434,1,2024-10-14 07:00:00
2151,69,74,23.7,8.3,651,481,1,2024-10-14 13:00:00
2152,69,91,29.1,2.9,691,501,1,2024-10-14 19:00:00
2153,66,75,24,8,476,399,1,2024-10-15 01:00:00
2154,81,68,21.8,10.2,437,550,1,2024-10-15 07:00:00
2155,69,80,25.6,6.4,429,407,1,2024-10-15 13:00:00
2156,69,68,21.8,10.2,526,510,1,2024-10-15 19:00:00
2157,84,62,19.8,12.2,421,308,1,2024-10-16 01:00:00
2158,72,90,28.8,3.2,433,532,1,2024-10-16 07:00:00
2159,58,84,26.9,5.1,385,438,1,2024-10-16 13:00:00
2160,70,71,22.7,9.3,523,541,1,2024-10-16 19:00:00
2161,77,94,30.1,1.9,658,513,1,2024-10-17 01:00:00
2162,70,71,22.7,9.3,563,404,1,2024-10-17 07:00:00
2163,85,70,22.4,9.6,428,397,1,2024-10-17 13:00:00
2164,75,94,30.1,1.9,571,497,1,2024-10-17 19:00:00
2165,68,63,20.2,11.8,454,326,1,2024-10-18 01:00:00
2166,82,93,29.8,2.2,401,164,1,2024-10-18 07:00:00
2167,66,72,23,9,464,614,1,2024-10-18 13:00:00
2168,87,79,25.3,6.7,447,496,1,2024-10-18 19:00:00
2169,73,62,19.8,12.2,478,647,1,2024-10-19 01:00:00
2170,51,78,25,7,337,471,1,2024-10-19 07:00:00
2171,75,67,21.4,10.6,562,510,1,2024-10-19 13:00:00
2172,70,91,29.1,2.9,440,316,1,2024-10-19 19:00:00
2173,79,67,21.4,10.6,374,437,1,2024-10-20 01:00:00
2174,72,69,22.1,9.9,500,618,1,2024-10-20 07:00:00
2175,73,85,27.2,4.8,610,431,1,2024-10-20 13:00:00
2176,77,89,28.5,3.5,479,406,1,2024-10-20 19:00:00
2177,81,82,26.2,5.8,570,486,1,2024-10-21 01:00:00
2178,69,92,29.4,2.6,509,512,1,2024-10-21 07:00:00
2179,49,76,24.3,7.7,523,533,1,2024-10-21 13:00:00
2180,75,82,26.2,5.8,551,545,1,2024-10-21 19:00:00
2181,71,68,21.8,10.2,291,495,1,2024-10-22 01:00:00
2182,56,88,28.2,3.8,606,642,1,2024-10-22 07:00:00
2183,72,52,16.6,15.4,447,373,1,2024-10-22 13:00:00
2184,96,58,18.6,13.4,465,583,1,2024-10-22 19:00:00
2185,72,86,27.5,4.5,593,570,1,2024-10-23 01:00:00
2186,66,68,21.8,10.2,535,470,1,2024-10-23 07:00:00
2187,73,88,28.2,3.8,527,258,1,2024-10-23 13:00:00
2188,62,89,28.5,3.5,528,554,1,2024-10-23 19:00:00
2189,61,80,25.6,6.4,616,477,1,2024-10-24 01:00:00
2190,74,88,28.2,3.8,582,559,1,2024-10-24 07:00:00
2191,60,75,24,8,529,469,1,2024-10-24 13:00:00
2192,65,80,25.6,6.4,486,461,1,2024-10-24 19:00:00
2193,63,100,32.3,-0.3,578,468,1,2024-10-25 01:00:00
2194,72,67,21.4,10.6,681,300,1,2024-10-25 07:00:00
2195,71,84,26.9,5.1,450,542,1,2024-10-25 13:00:00
2196,74,80,25.6,6.4,592,567,1,2024-10-25 19:00:00
2197,73,70,22.4,9.6,696,358,1,2024-10-26 01:00:00
2198,70,90,28.8,3.2,456,155,1,2024-10-26 07:00:00
2199,68,79,25.3,6.7,413,595,1,2024-10-26 13:00:00
2200,78,72,23,9,334,540,1,2024-10-26 19:00:00
2201,81,84,26.9,5.1,664,519,1,2024-10-27 01:00:00
2202,73,79,25.3,6.7,576,368,1,2024-10-27 07:00:00
2203,67,84,26.9,5.1,604,545,1,2024-10-27 13:00:00
2204,59,78,25,7,543,395,1,2024-10-27 19:00:00
2205,65,75,24,8,637,690,1,2024-10-28 01:00:00
2206,85,85,27.2,4.8,635,596,1,2024-10-28 07:00:00
2207,60,71,22.7,9.3,383,476,1,2024-10-28 13:00:00
2208,59,80,25.6,6.4,533,298,1,2024-10-28 19:00:00
2209,72,50,16,16,358,498,1,2024-10-29 01:00:00
2210,63,83,26.6,5.4,474,532,1,2024-10-29 07:00:00
2211,60,66,21.1,10.9,698,575,1,2024-10-29 13:00:00
2212,69,89,28.5,3.5,576,706,1,2024-10-29 19:00:00
2213,81,71,22.7,9.3,521,482,1,2024-10-30 01:00:00
2214,72,74,23.7,8.3,420,531,1,2024-10-30 07:00:00
2215,62,79,25.3,6.7,439,412,1,2024-10-30 13:00:00
2216,81,57,18.2,13.8,453,507,1,2024-10-30 19:00:00
2217,62,82,26.2,5.8,400,389,1,2024-10-31 01:00:00
2218,71,93,29.8,2.2,630,456,1,2024-10-31 07:00:00
2219,81,95,30.4,1.6,377,536,1,2024-10-31 13:00:00
2220,54,89,28.5,3.5,501,671,1,2024-10-31 19:00:00
2221,78,66,21.1,10.9,642,413,1,2024-11-01 01:00:00
2222,78,79,25.3,6.7,628,491,1,2024-11-01 07:00:00
2223,79,93,29.8,2.2,497,500,1,2024-11-01 13:00:00
2224,64,77,24.6,7.4,324,384,1,2024-11-01 19:00:00
2225,59,83,26.6,5.4,461,490,1,2024-11-02 01:00:00
2226,76,100,32,0,554,489,1,2024-11-02 07:00:00
2227,69,89,28.5,3.5,581,352,1,2024-11-02 13:00:00
2228,77,62,19.8,12.2,316,594,1,2024-11-02 19:00:00
2229,81,79,25.3,6.7,360,513,1,2024-11-03 01:00:00
2230,81,81,25.9,6.1,435,520,1,2024-11-03 07:00:00
2231,85,68,21.8,10.2,495,631,1,2024-11-03 13:00:00
2232,63,81,25.9,6.1,641,503,1,2024-11-03 19:00:00
2233,65,82,26.2,5.8,610,424,1,2024-11-04 01:00:00
2234,72,72,23,9,352,397,1,2024-11-04 07:00:00
2235,75,67,21.4,10.6,467,597,1,2024-11-04 13:00:00
2236,83,86,27.5,4.5,532,660,1,2024-11-04 19:00:00
2237,72,75,24,8,498,505,1,2024-11-05 01:00:00
2238,63,70,22.4,9.6,565,488,1,2024-11-05 07:00:00
2239,91,90,28.8,3.2,536,607,1,2024-11-05 13:00:00
2240,75,68,21.8,10.2,617,275,1,2024-11-05 19:00:00
2241,67,72,23,9,663,417,1,2024-11-06 01:00:00
2242,84,73,23.4,8.6,571,701,1,2024-11-06 07:00:00
