date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,type,Day,CPU_perc
2019-03-25,Εικοστή Πέμπτη Μαρτίου,IndependenceDay,GR,Greece,True,True,Public,Thursday,71.0
2019-04-26,Μεγάλη Παρασκευή,GoodFriday,GR,Greece,False,True,Public,Friday,75.0
2019-04-28,Κυριακή του Πάσχα,EasterSunday,GR,Greece,False,True,Public,Sunday,56.0
2019-04-29,Δευτέρα του Πάσχα,EasterMonday,GR,Greece,False,True,Public,Monday,71.0
2019-05-01,Εργατική Πρωτομαγιά,LabourDay,GR,Greece,True,True,Public,Thursday,72.0
2019-06-16,Πεντηκοστή,Pentecost,GR,Greece,False,True,Public,Friday,62.0
2019-06-17,Δευτέρα Πεντηκοστής,WhitMonday,GR,Greece,False,True,Public,Tuesday,70.0
2019-08-15,Κοίμηση της Θεοτόκου,AssumptionDay,GR,Greece,True,True,Public,Sunday,61.0
2019-10-28,Το Όχι,OchiDay,GR,Greece,True,True,Public,Monday,55.0
2019-12-25,Χριστούγεννα,ChristmasDay,GR,Greece,True,True,Public,Saturday,89.0
2019-12-26,Σύναξις Υπεραγίας Θεοτόκου Μαρίας,St.StephensDay,GR,Greece,True,True,Public,Friday,52.0
2019-01-01,New Years Day,NewYearsDay,GT,Guatemala,True,True,Public,Tuesday,86.0
2019-04-18,Maundy Thursday,MaundyThursday,GT,Guatemala,False,True,Public,Thursday,68.0
2019-04-19,Good Friday,GoodFriday,GT,Guatemala,False,True,Public,Friday,75.0
2019-04-20,Holy Saturday,HolySaturday,GT,Guatemala,False,True,Public,Saturday,58.0
2019-04-21,Easter Sunday,EasterSunday,GT,Guatemala,False,True,Public,Sunday,61.0
2019-05-01,International Workers Day,InternationalWorkersDay,GT,Guatemala,True,True,Public,Saturday,62.0
2019-06-30,Army Day,ArmyDay,GT,Guatemala,True,True,Public,Sunday,56.0
2019-09-15,Independence Day,IndependenceDay,GT,Guatemala,True,True,Public,Thursday,66.0
2019-10-20,Revolution Day,RevolutionDay,GT,Guatemala,True,True,Public,Saturday,55.0
2019-11-01,All Saints Day,AllSaintsDay,GT,Guatemala,True,True,Public,Saturday,53.0
2019-12-24,Christmas Eve,ChristmasEve,GT,Guatemala,True,True,Public,Saturday,66.0
2019-12-25,Christmas Day,ChristmasDay,GT,Guatemala,True,True,Public,Sunday,85.0
2019-12-31,New Years Eve,NewYearsEve,GT,Guatemala,True,True,Public,Monday,69.0
2019-01-01,New Years Day,NewYearsDay,GY,Guyana,True,True,Public,Saturday,95.0
2019-02-23,Republic Day,RepublicDay,GY,Guyana,True,True,Public,Saturday,71.0
2019-04-19,Good Friday,GoodFriday,GY,Guyana,False,True,Public,Monday,73.0
2019-04-22,Easter Monday,EasterMonday,GY,Guyana,False,True,Public,Tuesday,71.0
2019-05-01,Labour Day,LabourDay,GY,Guyana,True,True,Public,Wednesday,72.0
2019-05-05,Arrival Day,ArrivalDay,GY,Guyana,True,True,Public,Wednesday,62.0
2019-05-26,Independence Day,IndependenceDay,GY,Guyana,True,True,Public,Saturday,54.0
2019-07-01,Caricom Day,CaricomDay,GY,Guyana,False,True,Public,Friday,65.0
2019-08-01,Emancipation Day,EmancipationDay,GY,Guyana,True,True,Public,Friday,64.0
2019-12-25,Christmas Day,ChristmasDay,GY,Guyana,True,True,Public,Sunday,86.0
2019-12-26,Boxing Day,BoxingDay,GY,Guyana,True,True,Public,Monday,60.0
2019-01-01,New Years Day,NewYearsDay,HN,Honduras,True,True,Public,Friday,87.0
2019-04-14,Americas Day,AmericasDay,HN,Honduras,True,True,Public,Thursday,67.0
2019-04-18,Holy Thursday,HolyThursday,HN,Honduras,False,True,Public,Sunday,67.0
2019-04-19,Good Friday,GoodFriday,HN,Honduras,False,True,Public,Monday,76.0
2019-04-20,Holy Saturday,HolySaturday,HN,Honduras,False,True,Public,Sunday,53.0
2019-05-01,Labour Day,LabourDay,HN,Honduras,True,True,Public,Sunday,67.0
2019-09-15,Independence Day,IndependenceDay,HN,Honduras,True,True,Public,Monday,66.0
2019-10-03,Francisco Morazáns Day/Soldiers Day,FranciscoMorazánsDay/SoldiersDay,HN,Honduras,True,True,Public,Saturday,56.0
2019-10-12,Columbus Day,ColumbusDay,HN,Honduras,True,True,Public,Monday,54.0
2019-10-21,Army Day,ArmyDay,HN,Honduras,True,True,Public,Monday,56.0
2019-12-25,Navidad,ChristmasDay,HN,Honduras,True,True,Public,Monday,84.0
2019-01-01,Nova Godina,NewYearsDay,HR,Croatia,True,True,Public,Monday,94.0
2019-01-06,"Bogojavljenje, Sveta tri kralja",Epiphany,HR,Croatia,True,True,Public,Monday,70.0
2019-04-21,Uskrs i uskrsni ponedjeljak,EasterSunday,HR,Croatia,False,True,Public,Monday,64.0
2019-04-22,Uskrs i uskrsni ponedjeljak,EasterMonday,HR,Croatia,False,True,Public,Friday,69.0
2019-05-01,Međunarodni praznik rada,InternationalWorkersDay,HR,Croatia,True,True,Public,Monday,60.0
2019-06-20,Tijelovo,CorpusChristi,HR,Croatia,False,True,Public,Monday,62.0
2019-06-22,Dan antifašističke borbe,Anti-FascistStruggleDay,HR,Croatia,True,True,Public,Sunday,66.0
2019-06-25,Dan državnosti,StatehoodDay,HR,Croatia,True,True,Public,Monday,65.0
2019-08-05,Dan pobjede i domovinske zahvalnosti i Dan hrvatskih branitelja,VictoryandHomelandThanksgivingDayandtheDayofCroatiandefenders,HR,Croatia,True,True,Public,Monday,68.0
2019-08-15,Velika Gospa,AssumptionDay,HR,Croatia,True,True,Public,Sunday,55.0
2019-10-08,Dan neovisnosti,IndependenceDay,HR,Croatia,True,True,Public,Tuesday,64.0
2019-11-01,Dan svih svetih,AllSaintsDay,HR,Croatia,True,True,Public,Friday,67.0
2019-12-25,Božić,ChristmasDay,HR,Croatia,True,True,Public,Monday,86.0
2019-12-26,"Prvi dan po Božiću, Sveti Stjepan, Štefanje, Stipanje",St.StephensDay,HR,Croatia,True,True,Public,Friday,61.0
2019-01-01,Jour de lan,NewYearsDay,HT,Haiti,True,True,Public,Saturday,89.0
2019-01-02,Jour des Aieux,AncestryDay,HT,Haiti,True,True,Public,Monday,68.0
2019-01-06,Le Jour des Rois,Epiphany,HT,Haiti,True,True,Public,Monday,53.0
2019-03-04,Carnaval,Carnival,HT,Haiti,False,True,Public,Monday,58.0
2019-03-05,Carnaval,Carnival,HT,Haiti,False,True,Public,Monday,59.0
2019-03-06,Mercredi Des Cendres,AshWednesday,HT,Haiti,False,True,Public,Monday,66.0
2019-04-18,Jeudi saint,MaundyThursday,HT,Haiti,False,True,Public,Monday,60.0
2019-04-19,Vendredi saint,GoodFriday,HT,Haiti,False,True,Public,Friday,73.0
2019-04-21,Pâques,EasterSunday,HT,Haiti,False,True,Public,Friday,53.0
2019-05-01,Fête du Travail / Fête des Travailleurs,LabourandAgricultureDay,HT,Haiti,True,True,Public,Monday,62.0
2019-05-18,Jour du Drapeau et de lUniversité,FlagandUniversitiesDay,HT,Haiti,True,True,Public,Monday,55.0
2019-05-30,Ascension,AscensionDay,HT,Haiti,False,True,Public,Friday,61.0
2019-06-20,Fête-Dieu,CorpusChristi,HT,Haiti,False,True,Public,Sunday,53.0
2019-08-15,LAssomption de Marie,AssumptionofMary,HT,Haiti,True,True,Public,Monday,59.0
2019-10-17,Anniversaire de la mort de Dessalines,DessalinesDay,HT,Haiti,True,True,Public,Monday,70.0
2019-11-01,La Toussaint,AllSaintsDay,HT,Haiti,True,True,Public,Monday,65.0
2019-11-02,Jour des Morts,AllSoulsDay,HT,Haiti,True,True,Public,Tuesday,61.0
2019-11-18,Vertières,BattleofVertièresDay,HT,Haiti,True,True,Public,Saturday,60.0
2019-12-05,Découverte dHaïti,DiscoveryDay,HT,Haiti,True,True,Public,Thursday,62.0
2019-12-25,Noël,ChristmasDay,HT,Haiti,True,True,Public,Thursday,88.0
2019-01-01,Újév,NewYearsDay,HU,Hungary,True,True,Public,Sunday,92.0
2019-03-15,Nemzeti ünnep,1848RevolutionMemorialDay,HU,Hungary,True,True,Public,Wednesday,64.0
2019-04-19,Nagypéntek,GoodFriday,HU,Hungary,False,True,Public,Tuesday,74.0
2019-04-21,Húsvétvasárnap,EasterSunday,HU,Hungary,False,True,Public,Monday,66.0
2019-04-22,Húsvéthétfő,EasterMonday,HU,Hungary,False,True,Public,Tuesday,73.0
2019-05-01,A munka ünnepe,Labourday,HU,Hungary,True,True,Public,Sunday,68.0
2019-06-09,Pünkösdvasárnap,Pentecost,HU,Hungary,False,True,Public,Saturday,54.0
2019-06-10,Pünkösdhétfő,WhitMonday,HU,Hungary,False,True,Public,Monday,66.0
2019-08-20,Az államalapítás ünnepe,StateFoundationDay,HU,Hungary,True,True,Public,Monday,56.0
2019-10-23,Nemzeti ünnep,1956RevolutionMemorialDay,HU,Hungary,True,True,Public,Wednesday,66.0
2019-11-01,Mindenszentek,AllSaintsDay,HU,Hungary,True,True,Public,Friday,53.0
2019-12-25,Karácsony,ChristmasDay,HU,Hungary,True,True,Public,Monday,85.0
2019-12-26,Karácsony másnapja,St.StephensDay,HU,Hungary,True,True,Public,Monday,63.0
2019-01-01,Tahun Baru Masehi,NewYearsDay,ID,Indonesia,True,True,Public,Friday,88.0
2019-04-19,Wafat Isa Almasih,GoodFriday,ID,Indonesia,False,True,Public,Monday,73.0
2019-04-21,Paskah,EasterSunday,ID,Indonesia,False,True,Public,Monday,56.0
2019-05-01,Hari Buruh Internasional,LabourDay,ID,Indonesia,True,True,Public,Monday,71.0
2019-05-31,Kenaikan Isa Almasih,AscensionDay,ID,Indonesia,False,True,Public,Sunday,68.0
2019-06-01,Hari Lahir Pancasila,PancasilaDay,ID,Indonesia,True,True,Public,Monday,58.0
2019-08-17,Hari Ulang Tahun Kemerdekaan Republik Indonesia,IndependenceDay,ID,Indonesia,True,True,Public,Tuesday,57.0
2019-12-25,Hari Raya Natal,ChristmasDay,ID,Indonesia,True,True,Public,Saturday,88.0
2019-01-01,Lá Caille,NewYearsDay,IE,Ireland,True,True,Public,Tuesday,86.0
2019-03-17,Lá Fhéile Pádraig,SaintPatricksDay,IE,Ireland,True,True,Public,Monday,59.0
2019-04-19,Aoine an Chéasta,GoodFriday,IE,Ireland,False,True,"Bank, School",Sunday,74.0
2019-04-22,Luan Cásca,EasterMonday,IE,Ireland,False,True,Public,Tuesday,71.0
2019-05-06,Lá Bealtaine,MayDay,IE,Ireland,False,True,Public,Thursday,68.0
2019-06-03,Lá Saoire i mí an Mheithimh,JuneHoliday,IE,Ireland,False,True,Public,Monday,63.0
2019-08-05,Lá Saoire i mí Lúnasa,AugustHoliday,IE,Ireland,False,True,Public,Thursday,58.0
2019-10-28,Lá Saoire i mí Dheireadh Fómhair,OctoberHoliday,IE,Ireland,False,True,Public,Sunday,71.0
2019-12-25,Lá Nollag,ChristmasDay,IE,Ireland,True,True,Public,Saturday,89.0
2019-12-26,Lá Fhéile Stiofáin,St.StephensDay,IE,Ireland,True,True,Public,Monday,69.0
2019-01-01,New Years Day,NewYearsDay,IM,Isle of Man,True,True,Public,Tuesday,88.0
2019-04-19,Good Friday,GoodFriday,IM,Isle of Man,False,True,Public,Thursday,76.0
2019-04-22,Easter Monday,EasterMonday,IM,Isle of Man,False,True,Public,Sunday,70.0
2019-05-06,Labour Day,LabourDay,IM,Isle of Man,False,True,Public,Saturday,71.0
2019-05-27,Spring Bank Holiday,SpringBankHoliday,IM,Isle of Man,False,True,Public,Tuesday,57.0
2019-06-14,Senior Race Day,SeniorRaceDay,IM,Isle of Man,False,True,Public,Monday,62.0
2019-07-05,Tynwald Day,TynwaldDay,IM,Isle of Man,True,True,Public,Monday,68.0
2019-08-26,Late Summer Bank Holiday,LateSummerBankHoliday,IM,Isle of Man,False,True,Public,Tuesday,56.0
2019-12-25,Christmas Day,ChristmasDay,IM,Isle of Man,True,True,Public,Wednesday,83.0
2019-12-26,Boxing Day,St.StephensDay,IM,Isle of Man,True,True,Public,Sunday,56.0
2019-01-01,Nýársdagur,NewYearsDay,IS,Iceland,True,True,Public,Thursday,90.0
2019-04-18,Skírdagur,MaundyThursday,IS,Iceland,False,True,Public,Sunday,59.0
2019-04-19,Föstudagurinn langi,GoodFriday,IS,Iceland,False,True,Public,Tuesday,75.0
2019-04-21,Páskadagur,EasterDay,IS,Iceland,False,True,Public,Monday,67.0
2019-04-22,Annar í páskum,EasterMonday,IS,Iceland,False,True,Public,Thursday,69.0
2019-04-25,Sumardagurinn fyrsti,FirstDayofSummer,IS,Iceland,False,True,Public,Sunday,55.0
2019-05-01,Verkalýðsdagurinn,MayDay,IS,Iceland,True,True,Public,Saturday,65.0
2019-05-30,Uppstigningardagur,AscensionDay,IS,Iceland,False,True,Public,Friday,55.0
2019-06-09,Hvítasunnudagur,WhitSunday,IS,Iceland,False,True,Public,Saturday,61.0
2019-06-10,Annar í hvítasunnu,WhitMonday,IS,Iceland,False,True,Public,Sunday,56.0
2019-06-17,Þjóðhátíðardagurinn,IcelandicNationalDay,IS,Iceland,True,True,Public,Sunday,66.0
2019-08-05,Frídagur verslunarmanna,CommerceDay,IS,Iceland,False,True,Public,Saturday,67.0
2019-12-24,Aðfangadagur,ChristmasEve,IS,Iceland,True,True,Public,Sunday,71.0
2019-12-25,Jóladagur,ChristmasDay,IS,Iceland,True,True,Public,Monday,87.0
2019-12-26,Annar í jólum,St.StephensDay,IS,Iceland,True,True,Public,Saturday,70.0
2019-12-31,Gamlársdagur,NewYearsEve,IS,Iceland,True,True,Public,Monday,53.0
2019-01-01,Capodanno,NewYearsDay,IT,Italy,True,True,Public,Sunday,94.0
2019-01-06,Epifania,Epiphany,IT,Italy,True,True,Public,Monday,62.0
2019-04-21,Pasqua,EasterSunday,IT,Italy,False,True,Public,Wednesday,59.0
2019-04-22,Lunedì dellAngelo,EasterMonday,IT,Italy,False,True,Public,Monday,69.0
2019-04-25,Festa della Liberazione,LiberationDay,IT,Italy,True,True,Public,Tuesday,70.0
2019-05-01,Festa del Lavoro,InternationalWorkersDay,IT,Italy,True,True,Public,Thursday,64.0
2019-06-02,Festa della Repubblica,RepublicDay,IT,Italy,True,True,Public,Sunday,64.0
2019-08-15,Ferragosto o Assunzione,AssumptionDay,IT,Italy,True,True,Public,Saturday,56.0
2019-11-01,Tutti i santi,AllSaintsDay,IT,Italy,True,True,Public,Sunday,63.0
2019-12-08,Immacolata Concezione,ImmaculateConception,IT,Italy,True,True,Public,Monday,62.0
2019-12-25,Natale,ChristmasDay,IT,Italy,True,True,Public,Monday,82.0
2019-12-26,Santo Stefano,St.StephensDay,IT,Italy,True,True,Public,Tuesday,56.0
2019-01-01,New Years Day,NewYearsDay,JE,Jersey,True,True,Public,Wednesday,95.0
2019-04-19,Good Friday,GoodFriday,JE,Jersey,False,True,Public,Thursday,73.0
2019-04-22,Easter Monday,EasterMonday,JE,Jersey,False,True,Public,Friday,70.0
2019-05-06,Early May Bank Holiday,EarlyMayBankHoliday,JE,Jersey,False,True,Public,Tuesday,66.0
2019-05-09,Liberation Day,LiberationDay,JE,Jersey,True,True,Public,Sunday,68.0
2019-05-27,Spring Bank Holiday,SpringBankHoliday,JE,Jersey,False,True,Public,Monday,59.0
2019-08-26,Summer Bank Holiday,SummerBankHoliday,JE,Jersey,False,True,Public,Tuesday,53.0
2019-12-25,Christmas Day,ChristmasDay,JE,Jersey,True,True,Public,Sunday,86.0
2019-12-26,Boxing Day,St.StephensDay,JE,Jersey,True,True,Public,Monday,65.0
2019-01-01,New Years Day,NewYearsDay,JM,Jamaica,True,True,Public,Tuesday,87.0
2019-03-06,Ash Wednesday,AshWednesday,JM,Jamaica,False,True,Public,Wednesday,67.0
2019-04-19,Good Friday,GoodFriday,JM,Jamaica,False,True,Public,Friday,75.0
2019-04-22,Easter Monday,EasterMonday,JM,Jamaica,False,True,Public,Saturday,70.0
2019-05-23,Labour Day,LabourDay,JM,Jamaica,True,True,Public,Monday,69.0
2019-08-01,Emancipation Day,EmancipationDay,JM,Jamaica,True,True,Public,Saturday,55.0
2019-08-06,Independence Day,IndependenceDay,JM,Jamaica,False,True,Public,Sunday,65.0
2019-10-16,National Heroes Day,NationalHeroesDay,JM,Jamaica,True,True,Public,Monday,67.0
2019-12-25,Christmas Day,ChristmasDay,JM,Jamaica,True,True,Public,Tuesday,82.0
2019-12-26,Boxing Day,St.StephensDay,JM,Jamaica,True,True,Public,Tuesday,64.0
2019-01-01,元日,NewYearsDay,JP,Japan,False,True,Public,Wednesday,95.0
2019-01-14,成人の日,ComingofAgeDay,JP,Japan,False,True,Public,Thursday,62.0
2019-02-11,建国記念の日,FoundationDay,JP,Japan,False,True,Public,Friday,69.0
2019-04-29,昭和の日,ShōwaDay,JP,Japan,False,True,Public,Saturday,64.0
2019-05-03,憲法記念日,ConstitutionMemorialDay,JP,Japan,False,True,Public,Monday,71.0
2019-05-04,みどりの日,GreeneryDay,JP,Japan,False,True,Public,Monday,53.0
2019-05-06,こどもの日,ChildrensDay,JP,Japan,False,True,Public,Thursday,58.0
2019-07-15,海の日,MarineDay,JP,Japan,False,True,Public,Friday,71.0
2019-08-12,山の日,MountainDay,JP,Japan,False,True,Public,Sunday,59.0
2019-09-16,(敬老の日,RespectfortheAgedDay,JP,Japan,False,True,Public,Sunday,64.0
2019-10-14,体育の日,HealthandSportsDay,JP,Japan,False,True,Public,Monday,67.0
2019-11-04,文化の日,CultureDay,JP,Japan,False,True,Public,Sunday,56.0
2019-11-23,勤労感謝の日,LabourThanksgivingDay,JP,Japan,False,True,Public,Monday,69.0
2019-12-23,天皇誕生日,TheEmperorsBirthday,JP,Japan,False,True,Public,Monday,52.0
2019-01-01,Neujahr,NewYearsDay,LI,Liechtenstein,True,True,Public,Monday,86.0
2019-01-02,Berchtoldstag,St.BerchtoldsDay,LI,Liechtenstein,True,True,Public,Wednesday,56.0
2019-01-06,Heilige Drei Könige,Epiphany,LI,Liechtenstein,True,True,Public,Sunday,56.0
2019-02-02,Mariä Lichtmess,Candlemas,LI,Liechtenstein,True,True,Public,Monday,68.0
2019-03-19,Josefstag,SaintJosephsDay,LI,Liechtenstein,True,True,Public,Monday,55.0
2019-04-19,Karfreitag,GoodFriday,LI,Liechtenstein,False,True,Public,Monday,74.0
2019-04-22,Ostermontag,EasterMonday,LI,Liechtenstein,False,True,Public,Monday,71.0
2019-05-01,Tag der Arbeit,LabourDay,LI,Liechtenstein,True,True,Public,Thursday,70.0
2019-05-29,Auffahrt,Ascension,LI,Liechtenstein,True,True,Public,Sunday,61.0
2019-06-10,Pfingstmontag,WhitMonday,LI,Liechtenstein,False,True,Public,Saturday,60.0
2019-06-20,Fronleichnam,CorpusChristi,LI,Liechtenstein,False,True,Public,Tuesday,58.0
2019-08-15,Staatsfeiertag,NationalHoliday,LI,Liechtenstein,True,True,Public,Friday,57.0
2019-09-08,Maria Geburt,NativityofOurLady,LI,Liechtenstein,True,True,Public,Sunday,58.0
2019-11-01,Allerheiligen,AllSaintsDay,LI,Liechtenstein,True,True,Public,Tuesday,69.0
2019-12-08,Mariä Empfängnis,ImmaculateConception,LI,Liechtenstein,True,True,Public,Wednesday,56.0
2019-12-24,Heiliger Abend,ChristmasEve,LI,Liechtenstein,True,True,Public,Thursday,59.0
2019-12-25,Weihnachten,ChristmasDay,LI,Liechtenstein,True,True,Public,Wednesday,86.0
2019-12-26,Stephanstag,St.StephensDay,LI,Liechtenstein,True,True,Public,Sunday,52.0
2019-12-31,Silvester,NewYearsEve,LI,Liechtenstein,True,True,Public,Monday,61.0
2019-01-01,New Years Day,NewYearsDay,LS,Lesotho,True,True,Public,Sunday,85.0
2019-03-11,Moshoeshoe Day,MoshoeshoeDay,LS,Lesotho,True,True,Public,Sunday,63.0
2019-04-19,Good Friday,GoodFriday,LS,Lesotho,False,True,Public,Saturday,73.0
2019-04-22,Easter Monday,EasterMonday,LS,Lesotho,False,True,Public,Sunday,71.0
2019-05-01,Workers Day,WorkersDay,LS,Lesotho,True,True,Public,Monday,61.0
2019-05-09,Ascension Day,AscensionDay,LS,Lesotho,True,True,Public,Sunday,58.0
2019-05-25,Africa Day/ Heroes Day,AfricaDay/HeroesDay,LS,Lesotho,True,True,Public,Thursday,70.0
2019-07-17,King Letsie IIIs Birthday,KingLetsieIIIsBirthday,LS,Lesotho,True,True,Public,Monday,60.0
2019-10-04,Independence Day,IndependenceDay,LS,Lesotho,True,True,Public,Friday,65.0
2019-12-25,Christmas Day,ChristmasDay,LS,Lesotho,True,True,Public,Monday,82.0
2019-12-26,Boxing Day,St.StephensDay,LS,Lesotho,True,True,Public,Tuesday,54.0
2019-01-01,Naujieji metai,NewYearsDay,LT,Lithuania,True,True,Public,Monday,95.0
2019-02-16,Lietuvos valstybės atkūrimo diena,TheDayofRestorationoftheStateofLithuania,LT,Lithuania,True,True,Public,Sunday,61.0
2019-03-11,Lietuvos nepriklausomybės atkūrimo diena,DayofRestorationofIndependenceofLithuania,LT,Lithuania,True,True,Public,Monday,59.0
2019-04-21,Velykos,EasterSunday,LT,Lithuania,False,True,Public,Monday,57.0
2019-04-22,Antroji Velykų diena,EasterMonday,LT,Lithuania,False,True,Public,Monday,71.0
2019-05-01,Tarptautinė darbo diena,InternationalWorkingDay,LT,Lithuania,True,True,Public,Tuesday,62.0
2019-06-24,"Joninės, Rasos",St.JohnsDay,LT,Lithuania,True,True,Public,Wednesday,71.0
2019-07-06,Valstybės diena,StatehoodDay,LT,Lithuania,True,True,Public,Thursday,71.0
2019-08-15,Žolinė,AssumptionDay,LT,Lithuania,True,True,Public,Friday,69.0
2019-11-01,Visų šventųjų diena,AllSaintsDay,LT,Lithuania,True,True,Public,Sunday,58.0
2019-11-02,Vėlinės,AllSoulsDay,LT,Lithuania,True,True,Public,Monday,57.0
2019-12-24,Šv. Kūčios,ChristmasEve,LT,Lithuania,True,True,Public,Tuesday,52.0
2019-12-25,Šv. Kalėdos,ChristmasDay,LT,Lithuania,True,True,Public,Monday,84.0
2019-12-26,Šv. Kalėdos,St.StephensDay,LT,Lithuania,True,True,Public,Wednesday,61.0
2019-01-01,Neijoerschdag,NewYearsDay,LU,Luxembourg,True,True,Public,Monday,96.0
2019-04-19,Karfreideg,GoodFriday,LU,Luxembourg,False,True,Bank,Monday,73.0
2019-04-22,Ouschterméindeg,EasterMonday,LU,Luxembourg,False,True,Public,Sunday,73.0
2019-05-01,Dag vun der Aarbecht,LabourDay,LU,Luxembourg,True,True,Public,Saturday,67.0
2019-05-09,Europadag,EuropeDay,LU,Luxembourg,True,True,Public,Thursday,56.0
2019-05-30,Christi Himmelfaart,AscensionDay,LU,Luxembourg,False,True,Public,Sunday,67.0
2019-06-10,Péngschtméindeg,WhitMonday,LU,Luxembourg,False,True,Public,Monday,68.0
2019-06-23,Groussherzogsgebuertsdag,Sovereignsbirthday,LU,Luxembourg,True,True,Public,Sunday,57.0
2019-08-15,Léiffrawëschdag,AssumptionDay,LU,Luxembourg,True,True,Public,Monday,57.0
2019-11-01,Allerhellgen,AllSaintsDay,LU,Luxembourg,True,True,Public,Thursday,71.0
2019-12-25,Chrëschtdag,ChristmasDay,LU,Luxembourg,True,True,Public,Wednesday,85.0
2019-12-26,Stiefesdag,St.StephensDay,LU,Luxembourg,True,True,Public,Friday,67.0
2019-01-01,Jaunais Gads,NewYearsDay,LV,Latvia,True,True,Public,Monday,87.0
2019-04-19,Lielā Piektdiena,GoodFriday,LV,Latvia,False,True,Public,Tuesday,74.0
2019-04-21,Lieldienas,EasterSunday,LV,Latvia,False,True,Public,Friday,55.0
2019-04-22,Otrās Lieldienas,EasterMonday,LV,Latvia,False,True,Public,Sunday,70.0
2019-05-01,Darba svētki,LabourDay,LV,Latvia,True,True,Public,Monday,68.0
2019-05-04,Latvijas Republikas Neatkarības atjaunošanas diena,RestorationofIndependenceday,LV,Latvia,True,True,Public,Saturday,69.0
2019-05-12,Mātes diena,Mothersday,LV,Latvia,False,True,Public,Sunday,55.0
2019-06-23,Līgo Diena,MidsummerEve,LV,Latvia,True,True,Public,Friday,60.0
2019-06-24,Jāņi,MidsummerDay,LV,Latvia,True,True,Public,Sunday,66.0
2019-11-18,Latvijas Republikas proklamēšanas diena,ProclamationDayoftheRepublicofLatvia,LV,Latvia,True,True,Public,Monday,63.0
2019-12-24,Ziemassvētku vakars,ChristmasEve,LV,Latvia,True,True,Public,Tuesday,64.0
2019-12-25,Ziemassvētki,ChristmasDay,LV,Latvia,True,True,Public,Wednesday,87.0
2019-12-26,Otrie Ziemassvētki,St.StephensDay,LV,Latvia,True,True,Public,Monday,70.0
2019-12-31,Vecgada vakars,NewYearsEve,LV,Latvia,True,True,Public,Sunday,61.0
2019-01-01,Ras l âm,NewYearsDay,MA,Morocco,True,True,Public,Saturday,95.0
2019-01-11,Takdim watikat al-istiqlal,ProclamationofIndependence,MA,Morocco,True,True,Public,Saturday,58.0
2019-05-01,Eid Ash-Shughl,LabourDay,MA,Morocco,True,True,Public,Monday,71.0
2019-07-30,Eid Al-Ârch,Enthronement,MA,Morocco,True,True,Public,Friday,66.0
2019-08-14,Oued Ed-Dahab Day,ZikraOuedEd-Dahab,MA,Morocco,True,True,Public,Sunday,58.0
2019-08-20,Thawrat al malik wa shâab,RevolutionoftheKingandthePeople,MA,Morocco,True,True,Public,Monday,68.0
2019-08-21,Eid Al Chabab,YouthDay,MA,Morocco,True,True,Public,Wednesday,69.0
2019-11-06,Eid Al Massira Al Khadra,GreenMarch,MA,Morocco,True,True,Public,Sunday,53.0
2019-11-18,Eid Al Istiqulal,IndependenceDay,MA,Morocco,True,True,Public,Thursday,63.0
2019-01-01,Le jour de l’An,NewYearsDay,MC,Monaco,False,True,Public,Saturday,96.0
2019-01-27,La Sainte Dévote,SaintDevotasDay,MC,Monaco,True,True,Public,Monday,53.0
2019-04-22,Easter Monday,EasterMonday,MC,Monaco,False,True,Public,Sunday,70.0
2019-05-01,Le 1er mai,MayDay,MC,Monaco,True,True,Public,Monday,58.0
2019-05-31,L’Ascension,AscensionDay,MC,Monaco,False,True,Public,Saturday,65.0
2019-06-10,Le lundi de Pentecôte,WhitMonday,MC,Monaco,False,True,Public,Saturday,56.0
2019-06-20,La Fête Dieu,CorpusChristi,MC,Monaco,False,True,Public,Thursday,66.0
2019-08-15,LAssomption de Marie,AssumptionDay,MC,Monaco,True,True,Public,Monday,61.0
2019-11-01,La Toussaint,AllSaintsDay,MC,Monaco,False,True,Public,Friday,64.0
2019-11-19,La Fête du Prince,NationalDay,MC,Monaco,False,True,Public,Friday,71.0
2019-12-08,L’Immaculée Conception,TheImmaculateConception,MC,Monaco,True,True,Public,Friday,65.0
2019-12-25,Noël​,​ChristmasDay,MC,Monaco,False,True,Public,Monday,54.0
2019-01-01,New Years Day,NewYearsDay,MD,Moldova,True,True,Public,Tuesday,96.0
2019-01-07,Craciun pe stil Vechi (Orthodox Christmas),CraciunpestilVechi(OrthodoxChristmas),MD,Moldova,True,True,Public,Sunday,66.0
2019-01-08,Craciun pe stil Vechi (Orthodox Christmas),CraciunpestilVechi(OrthodoxChristmas),MD,Moldova,True,True,Public,Monday,65.0
2019-02-23,Day of Veterans of the Armed Forces and Law Enforcement Agencies,DayofVeteransoftheArmedForcesandLawEnforcementAgencies,MD,Moldova,True,True,Public,Monday,67.0
2019-03-08,International Womens Day,InternationalWomensDay,MD,Moldova,True,True,Public,Saturday,56.0
2019-04-28,Orthodox Easter,OrthodoxEaster,MD,Moldova,False,True,Public,Friday,56.0
2019-05-01,Labour Day (Moldova),LabourDay(Moldova),MD,Moldova,True,True,Public,Sunday,62.0
2019-05-09,Victory and Commemoration Day,VictoryandCommemorationDay,MD,Moldova,True,True,Public,Monday,61.0
2019-05-22,Bălţi Day,BălţiDay,MD,Moldova,True,True,Public,Saturday,55.0
